customer_key,customer_id,customer_name,customer_type,gender,phone,email,city,province,registration_date,is_active
99,CUST-00099,Karja Nugroho,Bisnis,Laki-laki,081232678192,simanjuntakana@example.com,Yogyakarta,DI Yogyakarta,2026-04-24,1
100,CUST-00100,Silvia Megantara,Individual,Perempuan,081236439910,umayasari@example.com,Makassar,Sulawesi Selatan,2025-12-22,1
101,CUST-00101,Wardaya Sudiati,Individual,Perempuan,081259818751,hutagalunglimar@example.net,Pekanbaru,Riau,2025-05-17,1
102,CUST-00102,Asmuni Firgantoro,Bisnis,Laki-laki,081215585686,pandu60@example.net,Denpasar,Bali,2024-09-01,1
103,CUST-00103,"KH. Nalar Latupono, S.Sos",Individual,Perempuan,081252498287,oliviawidiastuti@example.com,Semarang,Jawa Tengah,2025-10-20,1
104,CUST-00104,"KH. Edi Maulana, M.Kom.",Individual,Perempuan,081215736884,,Tangerang,Banten,2025-11-06,1
105,CUST-00105,Ajimat Hastuti,Bisnis,Laki-laki,,dlazuardi@example.com,Jakarta Selatan,DKI Jakarta,2024-09-28,1
106,CUST-00106,Farhunnisa Wasita,Individual,Perempuan,081225593342,umahendra@example.org,Manado,Sulawesi Utara,2025-08-10,1
107,CUST-00107,Ozy Winarno,Individual,Laki-laki,081222190763,dagelkuswoyo@example.org,Malang,Jawa Timur,2025-05-08,1
108,CUST-00108,Warsa Lazuardi,Individual,Perempuan,081261169804,vanesakusumo@example.net,Palembang,Sumatera Selatan,2025-09-23,1
109,CUST-00109,Tania Dabukke,Individual,Perempuan,081296844514,nashiruddinbanawi@example.net,Bandung,Jawa Barat,2025-08-26,1
110,CUST-00110,Eka Maulana,Individual,Perempuan,081265082793,najmudincaraka@example.net,Jakarta Selatan,DKI Jakarta,2026-04-12,1
111,CUST-00111,Anita Widodo,Individual,Perempuan,081219539252,queenrajasa@example.net,Bandung,Jawa Barat,2026-03-02,1
112,CUST-00112,"Harjo Hutasoit, S.I.Kom",Individual,Perempuan,081212648165,,Denpasar,Bali,2024-08-04,1
113,CUST-00113,Ilsa Siregar,Individual,Perempuan,081243525435,firgantorozelda@example.net,Medan,Sumatera Utara,2025-07-27,1
114,CUST-00114,"Puti Nova Oktaviani, S.Sos",Individual,Perempuan,081258831361,cmarbun@example.org,Jakarta Pusat,DKI Jakarta,2025-06-17,1
115,CUST-00115,Caraka Kuswoyo,Individual,Laki-laki,081265709603,aryanibakidin@example.com,Bekasi,Jawa Barat,2025-03-30,1
116,CUST-00116,Garda Hidayat,Individual,Laki-laki,081241979584,darimin76@example.org,Batam,Kepulauan Riau,2025-02-03,1
117,CUST-00117,Lidya Salahudin,Individual,Laki-laki,081263860124,zmardhiyah@example.com,Palembang,Sumatera Selatan,2025-02-02,1
118,CUST-00118,Paris Gunarto,Individual,Laki-laki,081224539192,usman83@example.org,Banjarmasin,Kalimantan Selatan,2025-11-30,1
119,CUST-00119,Paris Habibi,Bisnis,Perempuan,081210816621,kurniawanfathonah@example.org,Batam,Kepulauan Riau,2025-10-31,1
120,CUST-00120,Tira Tarihoran,Individual,Laki-laki,081231721116,,Tangerang,Banten,2025-07-17,1
121,CUST-00121,"Ir. Kawaya Widodo, M.Ak",Individual,Perempuan,081278152602,nardi15@example.net,Semarang,Jawa Tengah,2026-03-30,1
122,CUST-00122,Eka Mayasari,Individual,Laki-laki,081225838283,ewaluyo@example.net,Medan,Sumatera Utara,2024-11-18,1
123,CUST-00123,Julia Wahyudin,Individual,Perempuan,081231680794,najmudinnrima@example.net,Palembang,Sumatera Selatan,2024-09-04,1
124,CUST-00124,Gaiman Winarno,Bisnis,Laki-laki,081255141223,raihanriyanti@example.net,Solo,Jawa Tengah,2026-02-09,0
125,CUST-00125,"Indra Marpaung, S.Psi",Korporat,Laki-laki,081221865216,purwadi37@example.org,Jakarta Selatan,DKI Jakarta,2025-03-30,1
126,CUST-00126,Patricia Nuraini,Individual,Laki-laki,081280683565,rajasabambang@example.com,Banjarmasin,Kalimantan Selatan,2025-01-06,1
127,CUST-00127,Aurora Dongoran,Individual,Perempuan,081269358116,idaprasetyo@example.org,Yogyakarta,DI Yogyakarta,2025-10-21,0
128,CUST-00128,"Tgk. Yani Mandala, S.E.",Individual,Perempuan,081256731102,bagyanajmudin@example.org,Solo,Jawa Tengah,2026-04-24,1
129,CUST-00129,Cut Ghaliyati Napitupulu,Individual,Perempuan,081238872852,tarihorandaniswara@example.com,Padang,Sumatera Barat,2025-12-12,1
130,CUST-00130,Drs. Janet Hutapea,Individual,Perempuan,081279309607,,Yogyakarta,DI Yogyakarta,2025-01-09,1
131,CUST-00131,"Ir. Ulya Megantara, M.Ak",Individual,Perempuan,081267625043,qsuryatmi@example.net,Tangerang,Banten,2025-04-18,1
132,CUST-00132,"Dt. Yoga Megantara, S.Ked",Bisnis,Laki-laki,081247207323,vpradana@example.net,Batam,Kepulauan Riau,2026-02-21,1
133,CUST-00133,"R. Gina Nashiruddin, S.Ked",Individual,Perempuan,081274835657,,Solo,Jawa Tengah,2025-04-15,1
134,CUST-00134,Samiah Wulandari,Individual,Perempuan,081259952866,,Bandung,Jawa Barat,2025-12-06,1
135,CUST-00135,Jindra Kusmawati,Individual,Laki-laki,081263123575,putracaket@example.org,Surabaya,Jawa Timur,2025-06-22,1
136,CUST-00136,Darijan Handayani,Bisnis,Laki-laki,081245297914,permatavinsen@example.org,Balikpapan,Kalimantan Timur,2025-09-20,1
137,CUST-00137,Dewi Pangestu,Individual,Laki-laki,081212434085,asuryatmi@example.net,Semarang,Jawa Tengah,2025-10-26,1
138,CUST-00138,Dalima Permadi,Individual,Laki-laki,081213262368,bakiono56@example.net,Jakarta Pusat,DKI Jakarta,2026-06-15,1
139,CUST-00139,Margana Wijaya,Bisnis,Laki-laki,081281616499,salahudinbelinda@example.net,Makassar,Sulawesi Selatan,2025-05-17,1
140,CUST-00140,Okto Kurniawan,Individual,Perempuan,081297309744,ganjaranrahayu@example.com,Surabaya,Jawa Timur,2025-10-03,1
141,CUST-00141,Ir. Raden Prakasa,Bisnis,Laki-laki,081277245692,nramadan@example.org,Denpasar,Bali,2024-09-15,1
142,CUST-00142,Tgk. Hesti Suryono,Individual,Laki-laki,,ygunarto@example.net,Makassar,Sulawesi Selatan,2026-03-18,1
143,CUST-00143,Ajiman Mardhiyah,Individual,Laki-laki,081219244651,ssamosir@example.org,Solo,Jawa Tengah,2026-02-10,1
144,CUST-00144,Puspa Ardianto,Individual,Perempuan,081250028463,vadriansyah@example.com,Jakarta Pusat,DKI Jakarta,2025-07-21,1
145,CUST-00145,"drg. Warji Waskita, S.Sos",Individual,Laki-laki,081257123511,xwasita@example.org,Palembang,Sumatera Selatan,2025-09-12,1
146,CUST-00146,"Mursita Susanti, S.Pt",Individual,Perempuan,081264613659,hpadmasari@example.com,Padang,Sumatera Barat,2026-06-14,1
147,CUST-00147,"Puti Raina Wacana, S.Ked",Individual,Laki-laki,081240595359,bpertiwi@example.org,Batam,Kepulauan Riau,2025-07-06,1
148,CUST-00148,drg. Dasa Simanjuntak,Korporat,Perempuan,081294302275,lailasaritari@example.com,Bekasi,Jawa Barat,2026-01-29,1
149,CUST-00149,Cinthia Wijaya,Individual,Laki-laki,081262663214,hardiansyahgenta@example.net,Surabaya,Jawa Timur,2025-12-13,1
150,CUST-00150,Amalia Tampubolon,Individual,Perempuan,081249098363,tari51@example.com,Pekanbaru,Riau,2025-04-24,1
151,CUST-00151,Ella Tarihoran,Korporat,Perempuan,081253300623,ajengwahyudin@example.org,Solo,Jawa Tengah,2026-01-15,1
152,CUST-00152,T. Cemani Anggriawan,Individual,Laki-laki,081241828697,taufanpradipta@example.org,Surabaya,Jawa Timur,2025-08-25,1
153,CUST-00153,dr. Jasmani Hidayat,Individual,Perempuan,081250367473,caturanggaprasasta@example.net,Denpasar,Bali,2025-06-27,1
154,CUST-00154,Azalea Hasanah,Individual,Perempuan,081242317844,shania69@example.org,Balikpapan,Kalimantan Timur,2025-06-20,1
155,CUST-00155,Raden Suartini,Bisnis,Laki-laki,081270796218,faridacahyo@example.net,Malang,Jawa Timur,2026-01-03,1
156,CUST-00156,Tira Sudiati,Individual,Perempuan,081248356812,clara35@example.com,Denpasar,Bali,2025-11-01,1
157,CUST-00157,"KH. Prakosa Laksita, M.M.",Bisnis,Laki-laki,081212983034,edisonmarbun@example.com,Jakarta Pusat,DKI Jakarta,2026-04-04,1
158,CUST-00158,Zulfa Mahendra,Bisnis,Laki-laki,081263633719,tambawinda@example.net,Semarang,Jawa Tengah,2025-05-05,1
159,CUST-00159,Ida Rajasa,Bisnis,Perempuan,081226713696,zalindrasimanjuntak@example.com,Bandung,Jawa Barat,2025-09-15,1
160,CUST-00160,"Cut Suci Maheswara, M.Farm",Individual,Perempuan,081274995871,hairyanto01@example.org,Padang,Sumatera Barat,2025-09-28,1
161,CUST-00161,Cinthia Winarsih,Individual,Laki-laki,,maulanamanah@example.org,Bekasi,Jawa Barat,2025-12-17,1
162,CUST-00162,"drg. Alika Melani, S.T.",Individual,Perempuan,081215258293,zmandasari@example.com,Banjarmasin,Kalimantan Selatan,2024-08-21,1
163,CUST-00163,Danang Anggriawan,Bisnis,Laki-laki,081284598607,lestaribakianto@example.net,Palembang,Sumatera Selatan,2024-10-24,1
164,CUST-00164,Uli Firmansyah,Individual,Perempuan,081246249547,gmustofa@example.net,Padang,Sumatera Barat,2025-07-27,1
165,CUST-00165,Usman Laksmiwati,Individual,Laki-laki,081281403370,rudi46@example.org,Padang,Sumatera Barat,2024-11-01,1
166,CUST-00166,Nugraha Utami,Individual,Perempuan,081277707276,manullangwirda@example.org,Surabaya,Jawa Timur,2025-06-05,1
167,CUST-00167,"Ophelia Namaga, S.H.",Bisnis,Perempuan,081222288017,rendy70@example.net,Pekanbaru,Riau,2025-02-06,1
168,CUST-00168,Cakrabuana Gunawan,Individual,Laki-laki,081229807679,handayanitasnim@example.org,Padang,Sumatera Barat,2025-11-14,1
169,CUST-00169,Dimas Prasetya,Individual,Laki-laki,081282961949,anastasia87@example.org,Medan,Sumatera Utara,2024-12-27,1
170,CUST-00170,Maimunah Hastuti,Individual,Laki-laki,081217503569,irsad95@example.com,Jakarta Selatan,DKI Jakarta,2024-08-14,1
171,CUST-00171,Yunita Padmasari,Bisnis,Perempuan,081291449787,mursinin22@example.org,Batam,Kepulauan Riau,2025-02-08,1
172,CUST-00172,"Puji Namaga, S.H.",Korporat,Perempuan,081230009541,eutama@example.com,Makassar,Sulawesi Selatan,2025-04-14,1
173,CUST-00173,Kuncara Melani,Individual,Laki-laki,081273507627,rina40@example.com,Banjarmasin,Kalimantan Selatan,2025-08-16,1
174,CUST-00174,"Tgk. Mila Hutapea, S.E.",Bisnis,Perempuan,,,Tangerang,Banten,2026-02-27,1
175,CUST-00175,Humaira Padmasari,Individual,Perempuan,081210488695,nabila16@example.org,Makassar,Sulawesi Selatan,2024-09-07,1
176,CUST-00176,Ikhsan Fujiati,Korporat,Laki-laki,081262151939,zpermadi@example.org,Palembang,Sumatera Selatan,2024-12-04,1
177,CUST-00177,"Cut Anastasia Utami, M.Pd",Individual,Perempuan,081252356371,dalionopradana@example.com,Solo,Jawa Tengah,2025-07-15,1
178,CUST-00178,"H. Jagaraga Sudiati, S.Sos",Individual,Perempuan,081281574711,wastutielma@example.net,Medan,Sumatera Utara,2025-10-20,1
179,CUST-00179,"Ayu Fujiati, S.IP",Individual,Laki-laki,081261071434,tantri61@example.net,Solo,Jawa Tengah,2026-02-25,1
180,CUST-00180,"Cornelia Pertiwi, M.Kom.",Individual,Perempuan,081256388657,eko45@example.net,Palembang,Sumatera Selatan,2025-07-11,1
181,CUST-00181,"Siti Utami, M.Pd",Korporat,Laki-laki,081278336836,jputra@example.net,Batam,Kepulauan Riau,2025-12-19,1
182,CUST-00182,drg. Yunita Mayasari,Individual,Perempuan,081283231843,halimtasdik@example.org,Balikpapan,Kalimantan Timur,2025-11-09,1
183,CUST-00183,Jayadi Kuswandari,Individual,Perempuan,081211447812,emil48@example.com,Malang,Jawa Timur,2025-02-17,1
184,CUST-00184,Hafshah Hakim,Individual,Laki-laki,081230007333,taswir50@example.com,Malang,Jawa Timur,2025-05-10,1
185,CUST-00185,Ina Januar,Korporat,Perempuan,081249605550,ana19@example.com,Makassar,Sulawesi Selatan,2024-07-01,1
186,CUST-00186,"R.M. Taswir Damanik, M.Ak",Korporat,Perempuan,081258357801,indahwaskita@example.net,Jakarta Pusat,DKI Jakarta,2025-07-20,1
187,CUST-00187,Aurora Thamrin,Individual,Laki-laki,081291404952,latif18@example.org,Bandung,Jawa Barat,2024-08-04,1
188,CUST-00188,Dr. Darijan Mahendra,Korporat,Laki-laki,081289986771,suciwaskita@example.com,Solo,Jawa Tengah,2024-08-29,1
189,CUST-00189,Silvia Thamrin,Individual,Laki-laki,081255125961,fsaefullah@example.org,Padang,Sumatera Barat,2024-07-26,0
190,CUST-00190,Dr. Zaenab Rajasa,Individual,Perempuan,081279107723,fwijayanti@example.com,Malang,Jawa Timur,2024-10-19,1
191,CUST-00191,Elvina Dabukke,Individual,Perempuan,081291408088,suci74@example.net,Manado,Sulawesi Utara,2024-11-17,1
192,CUST-00192,"Hj. Karimah Prastuti, S.T.",Korporat,Perempuan,081281235888,eutama@example.org,Bandung,Jawa Barat,2024-08-12,1
193,CUST-00193,"Karta Sihombing, S.Kom",Individual,Perempuan,081274090101,hestisiregar@example.net,Jakarta Pusat,DKI Jakarta,2024-07-22,1
194,CUST-00194,Panca Waluyo,Individual,Perempuan,,maryadisabrina@example.net,Jakarta Pusat,DKI Jakarta,2024-11-10,1
195,CUST-00195,Lasmanto Haryanti,Individual,Laki-laki,,opertiwi@example.net,Malang,Jawa Timur,2025-06-04,1
